lat,lon,Country,year,month,sst,poc,pic,aot_862,chlor_a,Kd_490
28.1383,-118.7373,United States,2021,10,27.88,4.21,0.85,0.114,2.29,0.863
-27.6234,23.5128,South Africa,2021,3,25.83,0.73,3.21,0.425,4.01,0.877
48.4829,-102.4641,Canada,2023,7,13.56,1.91,0.64,0.225,0.44,0.707
54.3799,-2.3053,United Kingdom,2023,2,22.56,2.45,2.47,0.819,5.87,0.061
-28.7519,28.4192,South Africa,2021,11,18.65,3.46,2.43,0.681,0.72,0.553
-19.8202,124.3353,Australia,2021,8,18.41,3.64,2.05,0.402,4.94,0.471
4.2458,-36.4395,Brazil,2021,3,27.13,0.01,4.44,0.975,9.2,0.983
-26.824,17.8297,South Africa,2022,6,20.92,4.35,1.47,0.474,7.9,0.826
-41.2394,136.5419,Australia,2021,3,11.34,0.06,1.58,0.698,6.42,0.917
25.478,-73.7088,United States,2024,7,26.95,3.72,4.22,0.093,0.46,0.013
10.577,70.093,India,2021,6,28.78,3.68,0.7,0.971,8.39,0.566
-35.8459,143.7842,Australia,2024,7,13.97,1.89,3.23,0.225,4.5,0.893
-9.3558,-37.6823,Brazil,2021,2,17.35,0.26,0.48,0.596,2.09,0.264
-16.3764,152.4295,Australia,2023,9,12.38,0.64,1.25,0.624,0.57,0.536
41.447,-91.2035,United States,2023,9,11.32,4.48,1.21,0.151,0.17,0.752
31.2834,-94.7865,United States,2022,3,20.13,0.27,0.59,0.097,8.07,0.342
-25.7789,21.2476,South Africa,2024,3,28.54,0.54,3.71,0.616,4.91,0.685
44.6279,-109.7209,United States,2024,5,23.81,4.18,1.22,0.558,7.64,0.815
34.8873,-107.0874,United States,2024,10,10.7,3.42,3.71,0.41,9.22,0.343
55.2118,-7.8557,United Kingdom,2022,7,27.94,1.25,0.69,0.329,8.11,0.876
46.3885,-71.5874,United States,2021,9,13.21,0.5,2.35,0.623,5.94,0.186
64.4001,-98.8214,Canada,2022,5,24.87,1.92,1.68,0.782,2.8,0.633
60.5077,-60.0158,Canada,2022,9,20.62,4.09,2.32,0.778,0.14,0.055
53.9785,-2.9479,United Kingdom,2024,11,18.23,4.89,0.99,0.498,9.8,0.042
49.039,-76.9263,Canada,2023,9,26.96,3.13,0.66,0.392,5.45,0.501
55.0989,-118.8563,Canada,2022,10,29.0,0.67,4.65,0.936,3.53,0.038
66.3041,-128.3208,Canada,2021,11,13.79,3.83,2.64,0.027,1.48,0.216
-31.0451,142.5861,Australia,2024,9,28.72,0.67,1.02,0.668,6.7,0.438
20.7434,87.8363,India,2023,3,21.91,1.3,3.81,0.749,9.38,0.449
49.502,-77.3568,Canada,2022,8,19.57,3.94,1.41,0.164,4.88,0.636
4.3183,-57.9774,Brazil,2021,12,18.82,4.47,1.24,0.75,0.0,0.118
30.9787,-100.2698,United States,2022,3,15.1,3.0,0.13,0.148,4.89,0.799
50.3868,-5.8553,United Kingdom,2021,11,15.16,1.09,0.11,0.064,9.19,0.631
-32.8395,31.4731,South Africa,2021,5,11.18,4.58,0.56,0.082,1.53,0.332
-32.3195,17.0059,South Africa,2022,6,29.94,3.09,3.6,0.674,5.66,0.922
50.7151,-7.704,United Kingdom,2021,6,21.31,0.09,3.73,0.356,4.89,0.201
34.6867,80.9008,India,2021,1,11.36,0.82,0.84,0.864,5.76,0.096
-42.6605,120.5347,Australia,2023,12,22.17,4.02,3.33,0.902,3.21,0.382
43.076,-87.6521,Canada,2024,2,21.46,0.48,0.74,0.344,5.76,0.023
45.5463,-73.6157,Canada,2023,2,18.06,1.93,4.13,0.093,5.9,0.936
53.7886,-60.7342,Canada,2023,12,29.01,2.99,4.03,0.982,4.66,0.431
-25.8548,150.1525,Australia,2021,2,27.0,4.92,2.12,0.867,3.47,0.704
69.0882,-129.3154,Canada,2022,3,26.23,1.28,0.1,0.651,3.33,0.54
55.8191,-77.9938,Canada,2022,2,17.44,1.6,0.39,0.069,4.82,0.962
-16.7747,134.5201,Australia,2022,12,18.23,2.33,4.68,0.262,4.51,0.206
-19.4378,-43.9194,Brazil,2021,9,13.21,1.25,4.57,0.876,7.43,0.377
20.8321,83.6422,India,2023,5,25.19,3.29,1.23,0.745,5.7,0.314
-14.5792,-73.4934,Brazil,2021,9,17.42,0.37,4.02,0.588,4.42,0.586
-25.6339,-65.983,Brazil,2021,7,21.9,2.25,2.42,0.871,5.01,0.491
-34.748,139.233,Australia,2023,6,17.46,1.49,1.4,0.878,2.47,0.07
50.5357,-0.072,United Kingdom,2024,4,18.93,0.54,0.84,0.261,0.4,0.535
25.8315,-83.0351,United States,2024,9,21.87,3.03,1.82,0.644,7.74,0.135
68.035,-93.4369,Canada,2024,12,20.42,0.21,3.53,0.298,8.33,0.036
-29.7328,22.5485,South Africa,2023,9,17.62,3.27,3.8,0.213,7.45,0.338
-28.5776,29.4683,South Africa,2021,6,21.24,4.38,1.65,0.803,9.18,0.602
12.3629,72.7797,India,2023,10,16.06,4.46,1.42,0.726,1.07,0.354
26.8887,-73.8997,United States,2021,3,29.22,0.68,1.85,0.291,2.32,0.751
27.5074,-116.2227,United States,2022,11,18.17,2.74,3.25,0.175,3.53,0.586
13.7895,75.6129,India,2022,9,12.26,1.02,0.04,0.4,7.1,0.887
52.5401,1.8372,United Kingdom,2022,12,12.55,4.04,3.6,0.4,0.46,0.621
-26.5311,26.7752,South Africa,2022,11,10.44,2.91,2.74,0.388,6.83,0.617
-26.0124,133.0872,Australia,2024,9,29.55,4.65,0.22,0.031,1.11,0.481
-13.623,-65.2232,Brazil,2022,8,17.19,0.79,4.26,0.446,7.35,0.637
-15.461,-70.8172,Brazil,2023,10,22.26,1.0,2.92,0.0,3.86,0.511
50.7969,-4.9682,United Kingdom,2024,4,18.98,4.71,4.11,0.18,7.86,0.23
63.9159,-137.0311,Canada,2022,11,23.12,2.98,4.46,0.934,9.69,0.607
61.9383,-89.2956,Canada,2021,6,10.55,3.87,2.66,0.787,1.36,0.907
27.0012,-74.7548,United States,2021,1,23.73,0.24,0.62,0.759,1.93,0.562
-16.9384,142.1149,Australia,2024,2,28.61,0.02,3.77,0.979,5.16,0.809
55.1027,1.2911,United Kingdom,2022,7,24.54,4.25,0.08,0.296,7.07,0.469
32.2082,-115.82,United States,2022,5,12.46,3.37,2.59,0.382,3.16,0.892
56.959,0.6114,United Kingdom,2023,10,26.45,1.15,2.76,0.867,0.96,0.997
-27.6642,-53.7244,Brazil,2021,10,16.88,0.81,0.14,0.66,6.13,0.076
54.8078,-137.499,Canada,2022,2,13.01,1.14,0.44,0.881,2.41,0.47
46.3917,-123.3796,Canada,2023,9,16.32,2.14,3.58,0.749,9.45,0.857
23.3862,73.9292,India,2024,7,26.74,2.3,2.77,0.929,9.28,0.495
10.5414,88.6907,India,2021,3,26.42,2.51,1.0,0.271,1.68,0.724
46.4824,-117.0719,United States,2023,9,14.23,1.01,0.54,0.113,5.82,0.024
56.9447,-1.352,United Kingdom,2022,5,19.85,0.37,2.19,0.07,4.42,0.83
31.486,75.0018,India,2021,6,10.17,2.04,4.87,0.865,3.69,0.563
47.5567,-110.8223,Canada,2024,12,19.67,4.02,4.68,0.24,6.71,1.0
-10.742,133.4613,Australia,2021,10,11.38,2.04,1.28,0.761,9.66,0.958
38.1885,-121.8213,United States,2024,4,10.96,2.77,3.55,0.697,2.03,0.784
40.5831,-73.4716,United States,2022,12,11.37,2.49,4.78,0.844,4.58,0.805
57.7407,1.5245,United Kingdom,2022,1,25.96,3.66,3.2,0.014,1.95,0.935
35.9252,72.4796,India,2021,11,24.42,3.4,0.36,0.342,7.71,0.696
66.4905,-110.9902,Canada,2023,6,21.42,4.5,4.35,0.342,6.84,0.172
52.2342,-6.7764,United Kingdom,2023,7,10.7,2.15,4.73,0.565,1.49,0.899
50.5126,-2.4057,United Kingdom,2021,12,28.42,0.56,2.39,0.998,5.45,0.884
11.5038,71.6131,India,2021,7,18.84,4.75,0.15,0.032,5.68,0.22
59.1717,-79.1252,Canada,2023,9,16.15,1.06,3.2,0.5,8.66,0.521
-22.4845,21.7804,South Africa,2023,12,15.79,2.98,1.95,0.648,3.16,0.514
-10.9942,115.7964,Australia,2024,6,24.87,4.91,0.6,0.255,9.52,0.89
48.9573,-80.5023,United States,2024,12,10.19,1.15,1.85,0.891,9.75,0.155
-26.4819,21.4537,South Africa,2022,4,10.91,0.88,3.78,0.136,0.64,0.89
-22.6247,23.9376,South Africa,2024,5,17.53,0.35,1.07,0.924,5.71,0.287
-27.9549,121.3585,Australia,2023,5,24.18,1.85,3.0,0.097,2.95,0.719
46.6993,-102.3393,United States,2022,12,22.67,4.36,4.18,0.331,7.53,0.939
46.9739,-87.5802,Canada,2024,4,26.7,3.81,3.36,0.34,1.23,0.623
0.7714,-66.07,Brazil,2024,11,13.92,0.5,3.09,0.233,0.24,0.356
-24.1228,-66.4797,Brazil,2022,9,14.47,0.3,1.67,0.923,0.03,0.096
37.2715,-80.6324,United States,2024,2,13.69,4.9,4.44,0.116,8.37,0.022
21.4055,93.0516,India,2021,11,14.57,1.28,0.86,0.086,7.04,0.374
35.5051,-118.8775,United States,2023,8,28.91,2.78,0.45,0.272,6.48,0.143
-34.4527,21.3738,South Africa,2021,10,14.72,2.3,3.23,0.035,6.43,0.241
-29.0626,132.4788,Australia,2021,1,17.43,2.13,0.02,0.985,9.55,0.437
53.158,-7.4077,United Kingdom,2024,2,22.96,1.29,4.24,0.899,9.81,0.076
14.2774,81.3293,India,2024,12,22.05,1.45,3.83,0.609,3.1,0.465
30.6418,-124.6696,United States,2022,12,29.86,0.31,3.7,0.118,0.7,0.056
58.5656,-1.3005,United Kingdom,2024,12,29.21,3.98,0.25,0.139,8.46,0.752
-28.2442,135.9766,Australia,2021,11,14.33,2.0,1.43,0.214,9.35,0.407
-30.7148,27.7939,South Africa,2022,2,26.3,2.21,2.02,0.374,0.87,0.936
58.0144,-3.3165,United Kingdom,2022,5,22.6,3.29,1.02,0.826,9.8,0.189
-39.4214,136.1197,Australia,2021,1,19.93,0.57,2.3,0.542,7.58,0.281
47.8954,-129.0866,Canada,2024,3,11.05,0.39,4.98,0.461,6.63,0.199
22.6602,70.2237,India,2021,7,17.15,0.27,4.72,0.783,5.66,0.628
14.4213,85.9126,India,2021,9,29.48,0.54,4.35,0.204,1.57,0.593
20.3419,88.5898,India,2024,2,18.68,3.92,2.39,0.495,2.63,0.389
52.1052,-1.1938,United Kingdom,2021,6,19.95,3.94,4.02,0.219,7.84,0.34
-26.7534,-58.4065,Brazil,2023,5,24.32,3.07,0.95,0.614,5.67,0.729
-20.6389,136.141,Australia,2023,9,10.18,3.2,0.45,0.836,5.06,0.638
21.8916,96.0488,India,2021,1,27.33,0.41,1.04,0.188,0.58,0.038
-27.2914,22.6883,South Africa,2023,11,19.85,3.58,3.66,0.722,2.45,0.43
-25.4017,21.9238,South Africa,2021,3,25.12,0.84,2.4,0.943,0.37,0.79
34.5906,89.465,India,2022,3,29.69,4.04,2.15,0.009,6.19,0.537
-22.226,123.1165,Australia,2024,5,15.99,1.78,3.91,0.927,0.53,0.327
54.5807,-96.5828,Canada,2023,10,28.38,4.17,3.78,0.083,9.76,0.773
10.3955,86.5214,India,2021,6,29.19,1.6,2.91,0.722,5.09,0.372
54.0431,-68.9807,Canada,2023,5,16.88,0.61,3.94,0.164,4.71,0.639
64.4718,-60.0246,Canada,2023,11,23.16,4.34,3.27,0.219,9.62,0.747
-32.1641,-51.229,Brazil,2022,10,23.0,4.11,1.14,0.59,0.45,0.462
13.3846,68.9197,India,2024,2,16.15,4.95,3.66,0.535,1.08,0.907
49.5725,-131.807,Canada,2023,2,14.98,1.12,3.25,0.698,7.82,0.47
-31.0196,25.5624,South Africa,2022,12,24.03,4.16,0.4,0.783,4.85,0.151
-3.242,-64.562,Brazil,2021,3,14.5,0.57,0.93,0.272,3.51,0.499
53.3582,-111.9597,Canada,2023,1,21.62,4.67,2.4,0.25,3.42,0.939
-23.0578,18.4356,South Africa,2022,5,23.9,2.29,0.78,0.437,3.84,0.001
55.3744,1.4177,United Kingdom,2021,5,23.63,2.72,1.37,0.201,1.99,0.883
52.8083,-2.5441,United Kingdom,2023,2,21.86,0.91,2.52,0.463,1.05,0.989
-34.4562,18.3811,South Africa,2022,1,17.1,0.29,0.01,0.399,6.91,0.748
20.9608,83.1809,India,2021,10,11.23,3.53,1.95,0.439,8.24,0.033
-30.3702,29.0585,South Africa,2023,1,12.0,3.36,4.63,0.563,7.27,0.555
30.3647,95.6118,India,2022,6,16.52,4.78,0.45,0.757,4.25,0.485
-15.7537,-72.381,Brazil,2021,2,23.61,4.82,4.65,0.262,4.73,0.285
65.6955,-111.3638,Canada,2021,1,14.22,4.13,3.24,0.744,1.01,0.984
-1.2063,-52.1364,Brazil,2021,4,16.13,4.0,4.43,0.009,8.95,0.284
41.7875,-105.6785,United States,2021,4,16.06,2.46,2.55,0.611,1.91,0.733
4.2207,-55.8539,Brazil,2022,5,17.74,3.19,3.1,0.423,0.97,0.255
52.1522,0.0069,United Kingdom,2023,6,18.37,3.18,2.93,0.554,8.05,0.591
9.4378,84.3895,India,2024,9,18.32,2.17,2.57,0.259,1.41,0.552
53.8916,-68.4898,Canada,2022,12,15.0,3.72,0.1,0.029,5.35,0.347
12.8714,94.1476,India,2021,1,25.56,1.37,0.57,0.404,9.42,0.599
67.2745,-71.4493,Canada,2023,5,29.98,0.05,2.37,0.402,5.11,0.727
65.2387,-72.1243,Canada,2023,12,24.08,3.84,1.18,0.413,2.75,0.812
55.6067,-88.5837,Canada,2024,5,20.25,4.16,4.2,0.884,0.4,0.298
14.5099,72.177,India,2022,2,17.88,4.49,0.78,0.611,0.44,0.363
-6.1105,-39.9322,Brazil,2021,5,23.1,3.83,0.92,0.603,0.93,0.886
53.128,-81.0215,Canada,2022,4,28.13,0.34,0.64,0.666,1.34,0.017
-8.7489,-51.3412,Brazil,2021,9,17.75,2.95,2.25,0.881,3.02,0.583
-13.6634,121.3209,Australia,2023,2,26.89,0.0,1.85,0.146,2.36,0.836
-27.6697,18.4297,South Africa,2024,5,13.02,2.98,1.72,0.374,1.17,0.703
64.3222,-80.3453,Canada,2022,5,19.24,3.82,0.81,0.872,7.67,0.453
-25.0504,-58.183,Brazil,2022,10,19.19,4.34,0.82,0.775,4.8,0.79
62.849,-91.5063,Canada,2023,6,11.93,2.67,0.37,0.851,7.17,0.32
54.3932,-5.0333,United Kingdom,2022,11,22.15,3.83,4.25,0.656,1.18,0.103
57.7517,-7.2249,United Kingdom,2022,4,16.01,4.77,1.51,0.886,2.09,0.292
51.8797,-70.6668,Canada,2021,6,26.29,4.22,1.98,0.597,6.62,0.245
29.2872,77.7811,India,2022,10,21.48,2.45,4.1,0.687,3.18,0.744
27.1269,78.9581,India,2024,1,15.52,2.42,2.18,0.121,4.73,0.029
-4.5029,-48.9592,Brazil,2024,6,19.87,4.43,3.46,0.158,2.45,0.338
-10.1676,-71.2314,Brazil,2022,9,16.59,2.93,4.62,0.903,9.36,0.819
-30.9839,26.5113,South Africa,2024,6,28.78,3.2,4.68,0.416,6.86,0.621
-42.8849,131.2118,Australia,2021,8,14.58,1.83,2.71,0.652,8.97,0.504
51.2128,-4.6864,United Kingdom,2024,5,27.78,4.07,2.37,0.027,7.17,0.571
24.0722,75.1914,India,2024,4,18.63,0.87,0.61,0.615,4.02,0.552
-27.284,26.2962,South Africa,2021,1,24.0,3.77,2.79,0.157,8.83,0.456
-9.481,-58.7192,Brazil,2021,12,29.29,4.96,1.18,0.035,2.23,0.462
27.9593,-73.3352,United States,2023,7,29.22,1.68,2.75,0.34,8.71,0.035
14.9991,86.8902,India,2022,4,29.97,1.08,3.45,0.674,8.9,0.276
58.3849,-99.811,Canada,2021,3,23.93,1.14,3.27,0.016,2.22,0.674
-32.7661,16.9827,South Africa,2024,3,18.39,1.57,1.2,0.507,8.17,0.212
50.2147,-70.0489,Canada,2023,8,15.89,0.92,3.96,0.9,4.07,0.12
41.0925,-106.9261,United States,2022,1,10.19,2.94,3.79,0.351,7.22,0.538
28.1792,72.2379,India,2023,6,17.25,0.42,3.89,0.29,2.78,0.32
36.1819,83.0459,India,2023,11,19.78,3.28,0.81,0.184,9.01,0.288
-34.4571,31.9672,South Africa,2024,2,19.73,3.59,2.92,0.588,3.44,0.362
51.684,-4.3173,United Kingdom,2023,6,13.58,0.64,1.8,0.678,6.15,0.745
-31.3702,-61.51,Brazil,2021,11,19.75,4.44,3.98,0.527,5.12,0.911
53.5676,-5.1857,United Kingdom,2024,4,25.38,3.41,2.38,0.394,3.12,0.351
58.0796,-6.788,United Kingdom,2023,3,20.55,3.64,0.99,0.516,8.83,0.861
28.4628,85.4827,India,2022,3,27.88,0.96,0.84,0.075,4.8,0.955
55.6442,-66.9796,Canada,2023,7,20.37,4.0,3.89,0.236,5.6,0.94
47.893,-70.4417,Canada,2022,11,25.64,3.12,0.2,0.696,1.53,0.783
31.24,-102.4791,United States,2022,8,27.26,4.12,3.8,0.267,9.69,0.018
-20.1925,-70.0613,Brazil,2022,2,11.84,3.17,0.84,0.794,4.3,0.835
-22.904,-73.9756,Brazil,2024,10,18.99,4.03,4.58,0.79,4.99,0.969
32.1003,-66.0592,United States,2022,9,13.47,4.89,3.15,0.729,8.58,0.905
-31.6699,-39.562,Brazil,2024,12,28.65,4.09,0.67,0.319,9.91,0.579
53.1085,-2.7658,United Kingdom,2024,8,28.11,0.39,4.29,0.652,0.32,0.558
43.1561,-63.6882,Canada,2022,6,14.61,2.62,1.2,0.775,3.04,0.097
2.7032,-68.6272,Brazil,2021,12,21.89,0.86,2.96,0.086,6.17,0.842
16.2267,86.9679,India,2023,12,13.14,2.13,0.38,0.015,4.74,0.733
11.3806,70.0537,India,2023,9,15.15,4.05,3.29,0.213,2.91,0.369
48.2235,-67.4475,United States,2024,6,12.97,0.26,2.68,0.745,9.54,0.776
13.9226,70.3684,India,2021,3,22.99,2.37,2.25,0.81,1.75,0.235
42.2215,-109.3546,United States,2021,11,25.17,2.55,3.77,0.944,4.47,0.692
27.6924,-106.9794,United States,2021,6,11.77,0.95,0.63,0.988,8.65,0.853
-31.7578,135.596,Australia,2023,6,15.39,3.26,2.03,0.928,8.31,0.321
48.5215,-60.1637,Canada,2024,4,24.04,0.09,4.07,0.158,4.49,0.461
21.2852,69.6662,India,2022,11,19.38,3.52,3.7,0.755,7.49,0.896
20.3923,80.4709,India,2021,12,25.33,3.61,3.49,0.362,3.64,0.69
64.9125,-65.4928,Canada,2022,7,29.58,0.34,1.5,0.654,7.28,0.05
52.2026,-3.2991,United Kingdom,2024,6,29.72,3.73,3.47,0.178,4.5,0.613
52.7949,0.5757,United Kingdom,2024,6,27.41,4.1,4.75,0.115,8.55,0.675
52.9496,-3.381,United Kingdom,2022,6,19.06,2.27,2.43,0.426,2.32,0.83
42.1173,-102.6415,United States,2023,3,23.65,4.87,3.46,0.568,6.07,0.295
-34.3859,20.7908,South Africa,2021,6,25.33,0.45,0.47,0.377,7.96,0.028
-15.3049,136.7594,Australia,2021,3,19.85,3.88,4.75,0.203,7.37,0.834
53.482,-128.9301,Canada,2023,3,19.05,3.79,1.44,0.059,9.96,0.765
39.5541,-108.7649,United States,2022,9,16.71,1.34,1.56,0.587,4.11,0.703
54.391,-65.9294,Canada,2021,1,24.11,3.27,2.83,0.582,0.56,0.243
-31.9644,20.2821,South Africa,2023,9,24.43,4.05,1.0,0.825,0.17,0.085
13.0,80.4954,India,2023,8,18.23,2.82,3.91,0.795,4.6,0.988
34.2514,96.3027,India,2023,11,13.2,2.49,1.4,0.338,1.79,0.013
38.2508,-113.1921,United States,2023,10,11.35,1.53,1.28,0.885,6.67,0.544
2.5588,-44.7486,Brazil,2023,5,10.94,4.88,2.42,0.44,4.46,0.169
51.9553,-0.5107,United Kingdom,2023,2,23.27,4.41,4.73,0.825,2.81,0.754
43.0324,-110.0131,United States,2024,1,16.21,4.0,0.19,0.962,5.99,0.19
-30.0797,16.0618,South Africa,2022,5,25.7,0.3,0.1,0.401,8.42,0.727
-6.6143,-52.1994,Brazil,2021,10,21.63,0.31,4.7,0.55,9.99,0.831
32.7567,96.6141,India,2023,11,24.86,4.03,0.9,0.195,7.39,0.552
-31.3227,126.5898,Australia,2024,11,26.97,2.98,4.49,0.739,5.46,0.969
64.097,-66.4343,Canada,2022,5,17.5,3.02,0.78,0.985,8.71,0.869
-22.781,19.7564,South Africa,2022,1,26.68,1.92,2.07,0.914,6.5,0.12
35.8521,70.315,India,2023,2,21.95,2.21,1.15,0.809,3.25,0.317
-25.5382,130.1575,Australia,2022,9,12.81,1.0,2.52,0.725,4.43,0.561
-1.2422,-71.9492,Brazil,2022,11,18.79,0.63,0.6,0.044,0.88,0.421
36.2228,87.1048,India,2023,8,20.6,0.4,1.87,0.295,5.12,0.546
1.5833,-66.8976,Brazil,2023,10,15.47,2.18,4.91,0.592,2.33,0.865
34.973,89.5682,India,2021,4,27.48,3.81,4.08,0.622,5.12,0.531
-33.3058,143.2923,Australia,2021,5,26.12,0.87,2.8,0.885,7.65,0.477
31.3138,-79.7815,United States,2023,5,25.57,2.12,2.88,0.69,9.72,0.834
66.1466,-105.9669,Canada,2023,7,10.55,1.42,1.78,0.846,7.16,0.033
-25.1337,20.4668,South Africa,2021,7,24.14,0.73,0.1,0.02,6.73,0.542
-26.8692,-47.8918,Brazil,2024,6,17.37,4.8,3.6,0.765,5.6,0.773
-22.6382,134.4084,Australia,2022,10,29.91,1.17,4.25,0.702,8.19,0.939
46.1819,-73.1827,United States,2024,6,26.39,2.23,3.75,0.782,4.16,0.707
16.4498,76.2491,India,2021,6,21.3,2.82,1.8,0.963,2.48,0.783
-31.8769,147.7929,Australia,2023,10,10.61,1.47,1.22,0.001,2.02,0.329
47.5245,-137.2565,Canada,2024,11,28.8,2.58,1.94,0.833,4.1,0.986
57.7605,-2.71,United Kingdom,2022,10,29.39,1.43,0.1,0.717,0.55,0.968
-23.8068,29.7811,South Africa,2023,8,26.28,2.16,2.93,0.31,9.39,0.559
36.514,-124.8964,United States,2022,7,16.46,3.65,2.6,0.72,6.22,0.296
-13.3502,-69.1214,Brazil,2024,11,18.5,2.77,2.31,0.178,2.4,0.961
49.8273,-104.3553,Canada,2023,4,22.52,4.19,3.26,0.701,4.39,0.027
-28.2982,-43.8088,Brazil,2021,7,16.25,3.52,1.34,0.782,0.76,0.675
44.12,-89.0405,Canada,2021,1,20.18,1.67,2.53,0.183,4.15,0.102
-23.1403,28.3109,South Africa,2023,9,20.94,0.95,3.61,0.254,2.2,0.151
50.2672,-70.7754,Canada,2023,2,13.98,2.16,4.83,0.879,4.66,0.772
-16.8464,136.887,Australia,2023,9,24.58,3.38,0.32,0.86,0.03,0.346
52.0215,-2.1001,United Kingdom,2023,7,28.18,4.32,2.58,0.866,0.66,0.586
-38.4941,135.3917,Australia,2023,4,14.6,4.1,4.7,0.271,1.87,0.269
-31.5648,21.825,South Africa,2022,2,19.02,1.81,2.14,0.056,2.77,0.374
22.5968,86.8954,India,2022,9,26.28,3.89,3.87,0.569,7.87,0.762
57.2622,-4.4186,United Kingdom,2024,2,27.85,1.69,2.04,0.325,0.32,0.565
44.6761,-112.2756,United States,2023,9,29.3,0.02,4.84,0.557,8.26,0.618
35.629,95.7831,India,2022,1,10.62,3.56,3.19,0.448,8.91,0.325
43.5658,-89.5537,Canada,2021,4,28.64,3.23,2.02,0.508,1.08,0.385
-17.1729,-34.317,Brazil,2021,6,15.62,0.32,4.78,0.014,6.07,0.884
-23.0369,-55.515,Brazil,2024,12,29.0,0.42,0.23,0.866,5.74,0.782
44.6958,-120.147,United States,2022,5,21.52,0.8,0.76,0.31,7.73,0.818
-37.1891,128.8447,Australia,2022,5,10.48,3.82,4.31,0.065,3.78,0.084
50.3123,0.5078,United Kingdom,2023,5,15.07,0.19,0.03,0.309,9.9,0.798
50.6487,-7.3048,United Kingdom,2024,6,21.58,0.22,0.9,0.696,9.51,0.889
55.226,-2.0815,United Kingdom,2024,4,15.46,4.45,0.96,0.987,9.81,0.514
-25.5503,26.3604,South Africa,2024,1,10.87,2.53,4.49,0.252,4.53,0.728
3.5592,-58.3017,Brazil,2022,6,13.43,0.67,1.37,0.304,6.08,0.879
30.7724,94.7592,India,2022,2,23.45,2.29,0.18,0.392,4.43,0.561
69.7816,-130.8388,Canada,2024,5,29.15,1.8,3.52,0.511,1.42,0.39
-30.3518,-44.7686,Brazil,2023,10,20.63,4.1,1.31,0.39,0.83,0.331
31.1851,-97.2646,United States,2022,12,27.03,2.41,2.02,0.562,4.55,0.752
32.1693,91.413,India,2024,11,14.34,2.0,1.03,0.563,8.7,0.368
-19.3682,115.5178,Australia,2021,6,19.79,1.31,4.73,0.974,7.92,0.207
24.5527,70.1273,India,2021,2,25.29,4.68,1.85,0.985,8.1,0.147
66.8843,-64.9163,Canada,2022,10,26.45,0.53,4.35,0.073,8.73,0.677
-33.3564,133.835,Australia,2023,9,22.3,1.52,4.82,0.555,3.79,0.861
-32.1454,-34.4714,Brazil,2021,7,15.97,0.48,1.74,0.111,6.53,0.324
50.5169,-100.2286,Canada,2024,10,27.05,4.35,0.42,0.205,6.27,0.85
-32.6749,29.6421,South Africa,2023,3,25.05,3.68,1.99,0.515,8.87,0.47
-20.9715,-48.402,Brazil,2022,12,19.04,0.83,3.71,0.417,0.19,0.488
60.4363,-94.207,Canada,2023,2,18.24,3.42,0.39,0.654,9.0,0.195
-28.4867,32.9947,South Africa,2024,3,23.97,2.74,3.1,0.859,4.75,0.654
3.3623,-40.1643,Brazil,2023,4,22.74,2.19,1.96,0.596,8.31,0.52
32.3565,-109.5022,United States,2024,8,13.43,3.53,3.61,0.14,8.02,0.561
-4.8696,-44.9124,Brazil,2023,7,15.28,4.02,2.1,0.541,5.29,0.247
52.6495,-137.1995,Canada,2022,10,11.09,4.54,4.95,0.158,0.44,0.185
-24.9789,20.5055,South Africa,2021,12,19.34,2.37,1.61,0.096,3.96,0.368
30.0676,95.0639,India,2021,1,10.98,0.13,2.79,0.982,1.52,0.426
32.6894,-81.1578,United States,2021,9,20.97,1.72,0.16,0.211,7.75,0.211
-28.1522,26.2552,South Africa,2021,5,28.61,4.96,1.41,0.718,3.74,0.727
-3.0481,-37.0279,Brazil,2024,4,27.28,0.08,0.28,0.405,0.81,0.774
25.0075,-106.8678,United States,2021,2,17.84,3.8,2.6,0.391,7.26,0.735
47.2319,-125.5872,Canada,2023,7,28.23,3.38,0.91,0.561,1.09,0.171
38.0842,-70.7228,United States,2024,2,14.91,3.2,1.87,0.134,2.68,0.334
-26.2223,22.2466,South Africa,2023,1,18.96,2.06,0.75,0.896,2.23,0.788
55.5908,-71.464,Canada,2021,12,22.51,1.32,2.12,0.806,4.74,0.708
40.9341,-99.9798,United States,2023,12,27.85,3.51,0.41,0.56,8.0,0.878
-22.3617,-48.8563,Brazil,2022,7,23.73,1.34,1.36,0.733,5.98,0.476
-25.058,28.1633,South Africa,2021,1,27.25,4.96,2.12,0.297,7.41,0.251
31.2216,71.4387,India,2024,5,15.61,1.97,4.97,0.84,7.9,0.382
61.2587,-112.2931,Canada,2021,11,25.93,2.67,2.71,0.346,7.39,0.192
13.1793,76.3378,India,2022,2,18.74,4.68,1.48,0.452,8.71,0.308
-27.8954,25.7951,South Africa,2021,8,19.52,3.77,4.49,0.547,1.12,0.837
-29.0279,129.8673,Australia,2021,9,12.02,1.46,2.34,0.132,5.12,0.837
-26.0641,137.8119,Australia,2023,8,18.17,4.29,1.03,0.118,7.02,0.942
-29.1699,-71.442,Brazil,2024,6,18.12,2.51,1.8,0.594,2.75,0.332
50.9333,-2.5819,United Kingdom,2024,8,20.91,4.09,0.66,0.454,9.01,0.765
39.582,-110.291,United States,2021,4,16.33,0.55,3.68,0.576,1.52,0.724
